Date,StockID,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,MovingAverage10,MovingAverage50,RSI,MACD,Volatility,Sector,PriceMovement
2023-10-23,AAPL,132.89,990.16,1083.55,1367.24,3905337,1371.3,1089.11,13.01,8.98,0.82,Healthcare,Up
2023-10-24,AAPL,821.58,791.81,1229.01,281.65,4662228,932.57,1452.56,28.77,6.17,2.83,Healthcare,Up
2023-10-25,TSLA,417.23,749.06,1297.3,908.33,159005,295.33,224.5,22.87,3.47,0.53,Consumer Goods,Down
2023-10-26,MSFT,1374.09,139.16,1327.34,424.72,1197306,820.55,1333.62,16.56,8.37,5.73,Consumer Goods,Up
2023-10-27,AMZN,1326.06,1252.17,1333.45,1251.25,3710785,603.18,1317.96,53.84,0.53,9.09,Utilities,Down
2023-10-30,TSLA,442.71,1414.12,468.91,852.64,1112978,560.07,383.15,51.4,-1.93,0.53,Finance,Up
2023-10-31,TSLA,685.15,1419.26,1231.07,167.69,2105114,1021.86,1107.46,60.44,-5.45,7.39,Finance,Down
2023-11-01,TSLA,1158.7,952.89,123.7,1069.76,1468801,1022.03,812.36,66.44,-5.95,5.02,Technology,Up
2023-11-02,TSLA,738.1,998.1,1410.46,1194.5,2194499,1270.84,1153.92,85.53,4.35,6.39,Technology,Down
2023-11-03,TSLA,1009.31,895.47,360.7,391.01,4517047,458.29,451.28,24.87,1.55,7.62,Healthcare,Down
2023-11-06,AAPL,1374.8,638.84,1336.91,1345.81,221389,777.23,604.5,99.2,6.9,3.79,Healthcare,Up
2023-11-07,TSLA,672.72,1289.45,1226.03,1388.01,1571084,1150.78,602.59,71.58,4.31,4.23,Healthcare,Down
2023-11-08,AAPL,1197.31,100.33,645.36,736.35,825920,1206.28,989.12,48.93,-2.48,5.81,Utilities,Up
2023-11-09,GOOGL,970.62,482.07,1448.76,986.09,717920,240.19,706.03,20.08,4.5,3.11,Finance,Down
2023-11-10,TSLA,765.83,1395.25,231.69,118.5,1556427,824.64,1407.79,9.15,3.07,2.98,Technology,Down
2023-11-13,AMZN,592.28,329.47,507.4,1390.19,2494237,1472.52,1185.87,66.21,6.78,4.19,Finance,Up
2023-11-14,TSLA,1392.06,1335.03,454.52,595.13,1308681,167.61,945.97,8.19,4.29,1.8,Healthcare,Up
2023-11-15,TSLA,251.48,1196.27,111.5,1473.21,3308473,437.74,847.62,78.51,-9.33,4.2,Healthcare,Up
2023-11-16,AMZN,1109.88,1003,330.46,584.12,840310,420.55,406.25,49.74,1.8,7.82,Consumer Goods,Down
2023-11-17,GOOGL,761.66,983.62,1211.65,758.22,2389648,1209.41,676.57,62.4,7.01,1.08,Technology,Up
2023-11-20,TSLA,439.43,695.5,1264.51,1440.37,986027,1244.41,559.67,68.97,3,8.87,Finance,Up
2023-11-21,AAPL,104.74,138.53,1143.06,1043.48,4944839,753.45,1313.05,78.46,2.83,5.88,Utilities,Up
2023-11-22,AMZN,465.74,978.46,866.55,870.6,1285650,371.7,255.15,98.54,0.6,7.29,Utilities,Up
2023-11-23,AMZN,911.83,432.26,985.23,1018.49,1885522,795.25,1060.95,78.77,-5.78,4.83,Technology,Up
2023-11-24,TSLA,1218.21,390.61,914.18,1031.64,3148916,1011.4,815.45,92.6,2.05,8.73,Finance,Down
2023-11-27,AMZN,988.85,495.68,453.24,734.55,1091726,498.55,388.44,77.44,7.47,6.03,Utilities,Down
2023-11-28,TSLA,235.58,581.59,638.49,302.18,505291,251.28,367.92,59.03,4.02,7.52,Utilities,Up
2023-11-29,AAPL,620.03,363.18,1245.74,1342.54,3717048,771.34,353.19,86.36,-2.72,8.3,Finance,Up
2023-11-30,MSFT,188.73,1472.42,231.25,1261.82,1977332,659.09,1123.13,89.95,6.69,4.33,Utilities,Up
2023-12-01,GOOGL,1005.53,990.79,154.22,361.14,3104031,1390.15,133.38,6.9,5.16,8.72,Consumer Goods,Down
2023-12-04,GOOGL,1229.61,661.48,1063.29,830.94,496737,787.59,1166.66,2.47,-5.81,5.58,Utilities,Down
2023-12-05,AAPL,1316.36,165.9,1273.79,550.09,4762614,870.46,210.66,78.24,8.92,3.22,Consumer Goods,Down
2023-12-06,AMZN,689.16,1280.32,964.2,270.66,1508495,679.31,115.76,47.58,7.24,3.88,Technology,Up
2023-12-07,AAPL,1374.3,608.56,1167.27,943.67,4899775,1362.27,646.36,55.17,-8.06,8.43,Technology,Down
2023-12-08,AAPL,835.68,979.64,1468.24,944.45,4944526,373.54,142.49,80.88,-8.1,4.19,Healthcare,Down
2023-12-11,MSFT,541.15,1174.01,983.32,492.19,1898703,173.64,1467.93,17.68,9.02,5.38,Healthcare,Down
2023-12-12,AMZN,1402.33,985.16,721.77,631.46,4323192,764.75,853.61,79.95,-6.53,2.73,Technology,Up
2023-12-13,AMZN,454.61,1093.1,1490.44,922.03,2740674,1418.54,317.74,88.57,9.4,7.57,Technology,Up
2023-12-14,AAPL,658.23,737.03,980.04,697.36,3136015,703.75,1383.66,25.16,-2.63,5.89,Finance,Up
2023-12-15,MSFT,130.61,172.56,348.48,711.94,3467461,716.11,951.93,64.72,-9.28,3.72,Consumer Goods,Up
2023-12-18,TSLA,572.56,1323.11,1059.19,357.8,2281979,1323.31,467.89,92.94,-5.13,9.11,Healthcare,Down
2023-12-19,GOOGL,283.64,281.01,1140.38,965.04,2112310,1354.64,171.62,65.83,3.4,2.77,Consumer Goods,Up
2023-12-20,MSFT,253.77,1424.23,115.78,1430.24,2213519,358.03,1372.06,20.76,7.8,9.8,Technology,Up
2023-12-21,TSLA,1011.54,1141.99,706.2,756.6,163110,1127.86,1494.57,56.38,0.59,8,Finance,Down
2023-12-22,GOOGL,723.74,1031.37,1424.85,547.43,2590655,1241.14,1271.58,96.6,8.5,8.53,Healthcare,Down
2023-12-25,AMZN,900.71,852.93,1242.74,212.86,3032159,238.63,1337.73,90.83,8.71,6.63,Consumer Goods,Up
2023-12-26,MSFT,489.41,1315.99,386.63,1443.28,4008195,1285.14,1075.49,15.05,-2.15,9.77,Utilities,Down
2023-12-27,MSFT,321.78,1237.56,526.51,918.76,2892144,546.05,206.97,34.48,-4.21,3.44,Consumer Goods,Up
2023-12-28,GOOGL,830.87,536.6,1024.25,173.84,2922443,351.57,903.23,4.87,-9.36,2.89,Technology,Up
2023-12-29,AMZN,690.64,676.56,1377.72,869.02,3813255,1418.92,758.2,48.08,0.03,8.69,Finance,Down
2024-01-01,AMZN,1228.87,469.66,1329.42,1387.99,4255304,736.65,641.7,61.8,2.27,8.69,Technology,Down
2024-01-02,TSLA,880.11,442.89,439.91,102.67,4872147,1222.51,624.85,10.48,-8.77,6.79,Consumer Goods,Up
2024-01-03,GOOGL,741.15,1040,1054.08,119.48,3637262,456.18,231.95,24.99,1.04,5.1,Finance,Down
2024-01-04,TSLA,635.47,1390.92,889.84,1101.35,3537968,1101.55,626.97,75.15,7.51,4.46,Utilities,Down
2024-01-05,MSFT,1014.56,1298.32,626.1,1203.67,359866,395.71,752.86,76.83,8.82,0.61,Healthcare,Up
2024-01-08,AMZN,538.66,416.38,521.46,1290.6,3858258,1273.56,1084.47,80.82,5.25,7.33,Consumer Goods,Down
2024-01-09,AMZN,229.53,1409.04,797.64,889.92,116321,131.38,1274.14,10.77,0.3,9.97,Utilities,Down
2024-01-10,AMZN,1043.95,727.82,895.87,1103.48,842264,1030.15,762.13,54.82,-6.07,7.54,Finance,Up
2024-01-11,AAPL,417.55,562.11,1359.28,106.53,3379057,600.93,631.37,22.26,-0.26,3,Technology,Up
2024-01-12,GOOGL,204.43,386.02,1148.8,333.45,847270,244.91,322.65,87.86,-4.9,4.2,Healthcare,Down
2024-01-15,TSLA,1350.06,1029.05,184.23,1472.37,1234625,251.29,777.43,24.49,-0.8,5.75,Finance,Down
2024-01-16,TSLA,669.07,725.26,347.66,351.13,401584,929.02,497.93,93.57,-8.52,5.92,Finance,Up
2024-01-17,AMZN,563.65,811.96,432.82,1202.38,2469298,410.78,742.71,81.27,3.33,4,Utilities,Up
2024-01-18,AMZN,708.09,454.32,388.44,1453.42,1939538,301.09,1098.7,45.64,-8.03,4.58,Utilities,Up
2024-01-19,AAPL,524.96,1040.03,514.52,107.77,3242732,462.82,1380.45,37.95,8.33,6.9,Technology,Up
2024-01-22,MSFT,365.38,264.2,668.98,932.36,2103187,1089.68,1412.52,28.67,1.77,2.34,Healthcare,Up
2024-01-23,AMZN,922.36,1350.52,123.66,314.45,2679794,1247.52,313.35,91.95,6.79,9.63,Technology,Up
2024-01-24,MSFT,396.38,942.91,195.47,1477.44,4323258,1464.6,191.36,21.28,1.43,2.69,Consumer Goods,Up
2024-01-25,TSLA,814.79,739.6,1027.26,530.85,579346,769.37,204.11,62.06,9.5,7.87,Finance,Up
2024-01-26,AMZN,908.71,336.92,941,517.64,2410976,697.91,1446.91,42.05,4.97,4.88,Consumer Goods,Down
2024-01-29,AMZN,1378.17,880.5,1326.89,637.86,4165676,898.96,1003.96,3.74,-4.16,3.56,Finance,Down
2024-01-30,AAPL,318.42,499.04,1437.02,759.6,3894884,780.69,974.76,45.71,-3.1,6.21,Utilities,Down
2024-01-31,MSFT,1462.61,1269.79,1124.37,241.65,3073105,682.99,1475.12,70.86,0.76,4.63,Healthcare,Up
2024-02-01,TSLA,1377.2,821.51,652.54,1229.46,2300719,1349.3,148.61,77.48,4.95,5.89,Healthcare,Up
2024-02-02,AMZN,707.4,103.53,1141.51,820.2,944034,472.22,333.41,80.08,-8.3,1.22,Consumer Goods,Down
2024-02-05,GOOGL,1393.54,679.4,910.18,461.1,2544426,1060.51,331.66,23.5,-0.07,2.72,Utilities,Down
2024-02-06,GOOGL,1276.8,1338.92,1420.28,967.38,1954425,1442.76,451.83,93.46,-1.25,9.04,Healthcare,Up
2024-02-07,AMZN,568.82,551.95,1366.28,703.17,1936948,946,104.81,62.93,7.51,0.94,Finance,Down
2024-02-08,AMZN,1406.39,388.84,1276.32,1194.28,3023147,268.18,1179.35,30.93,2.78,4.39,Technology,Down
2024-02-09,TSLA,180.15,191,1010.54,799.76,4066671,986.52,1202.48,43.29,2.29,6.21,Healthcare,Down
2024-02-12,GOOGL,329.52,582.04,339.38,673.9,3547523,1325.47,850.44,57.8,5.53,4.44,Healthcare,Up
2024-02-13,AMZN,927.91,1382.18,1177.53,502.03,4896368,1369.55,680.92,21.11,-8.1,2.34,Finance,Up
2024-02-14,GOOGL,110.99,518.14,1330.37,1363.54,123188,865.34,969.4,95.92,-9.55,4.14,Consumer Goods,Up
2024-02-15,TSLA,1157.74,380.43,1151.28,1034.97,3614599,271.08,201.97,18.04,9.87,0.98,Finance,Down
2024-02-16,GOOGL,1004.08,680.5,919.88,290.7,3130200,351.14,218.17,36.78,-6.4,3.5,Utilities,Down
2024-02-19,GOOGL,1371.58,773.78,1142.12,430.96,4374885,860.28,1221.89,67.63,-1.08,4.17,Consumer Goods,Down
2024-02-20,MSFT,858.34,1405.48,612.61,428.25,1296091,1393.06,1404.2,56.49,0.3,7.29,Consumer Goods,Down
2024-02-21,TSLA,1239.92,698.06,296.3,722.33,2390915,1247.64,156.55,28.94,6.56,8.13,Technology,Down
2024-02-22,AMZN,115.41,1403.39,573.25,102.48,284964,734.23,471.25,63.68,-1.34,6.36,Healthcare,Up
2024-02-23,AMZN,653.69,134.4,1304.56,1210.3,2891971,763.82,1382.26,73.77,3.5,4.68,Consumer Goods,Down
2024-02-26,TSLA,543.05,254.33,1354.38,346.79,2882182,215.52,1428.13,1.24,-8.85,1.34,Utilities,Up
2024-02-27,MSFT,208.36,382.63,380.83,572.57,810520,1428.65,614.3,0.26,-8.73,3.24,Consumer Goods,Up
2024-02-28,AAPL,267.78,674.68,222.51,436.97,779045,1136.39,658.68,26.02,-0.82,2.2,Utilities,Up
2024-02-29,TSLA,1492.99,427.55,237.15,596.66,4488054,607.86,460.47,67.92,9,8.86,Technology,Up
2024-03-01,AMZN,175.79,1327.89,864,797.01,1472406,297.39,691.62,59.38,8.87,9.76,Technology,Down
2024-03-04,MSFT,859.69,105.98,473.85,569.51,2489008,542.77,446.03,58.04,1.98,4.45,Consumer Goods,Up
2024-03-05,AAPL,523.32,1491.29,698.79,536.68,3937587,1401.27,261.56,23.95,-5.56,2.28,Finance,Up
2024-03-06,AAPL,1448.77,642.73,863.69,1020.58,4377273,608.31,915.01,73.02,4.6,1.39,Consumer Goods,Down
2024-03-07,TSLA,562.49,566.48,179.98,574.83,201924,1027.01,1018.61,96.68,-6.05,5.14,Technology,Down
2024-03-08,AAPL,580.83,1089.26,1204.96,492.01,3870884,1412.8,1248.21,43.08,2.36,1.78,Technology,Down
2024-03-11,TSLA,865.15,958.68,351.17,1448.95,2103144,1061.88,896.25,49.34,-3.43,0.76,Healthcare,Down
2024-03-12,AAPL,323.38,584.96,731.94,781.36,3823135,1223.96,617.92,77.5,-6.07,9.31,Consumer Goods,Down
2024-03-13,AAPL,1366.46,193.38,1319.8,399.3,3524427,878.2,759.72,67.72,-6.83,4.66,Consumer Goods,Down
2024-03-14,TSLA,1135.06,1225.51,1251.11,171.94,1734306,528.6,461.84,68.34,-5.86,7.11,Consumer Goods,Up
2024-03-15,AAPL,1336.82,1002.25,1344.03,464.48,4425855,967.46,1242.49,37.08,-0.06,8.52,Technology,Down
2024-03-18,GOOGL,1479.34,1497.98,1096.29,669.16,2660138,980.8,323,54.28,-9.25,3.31,Technology,Up
2024-03-19,TSLA,1473.33,840.59,429.36,481.49,277151,1235.1,1219.33,51.17,-5.65,4.67,Technology,Down
2024-03-20,GOOGL,693.19,116.23,655.53,1313.32,462470,253.25,143.94,16.26,7.21,1.12,Consumer Goods,Down
2024-03-21,MSFT,1353.14,849.55,241.41,1184.24,2586689,1030.31,352.64,42.63,2.59,9.03,Technology,Down
2024-03-22,TSLA,911.92,1038.57,621.87,1195.61,4920689,510.55,219.04,8.46,7.65,1.73,Consumer Goods,Up
2024-03-25,TSLA,1466.06,425.67,106.9,456.47,2182892,186.05,410.43,24.01,3.65,1.01,Healthcare,Up
2024-03-26,TSLA,772.59,975.36,859.53,254.09,2503973,406.06,1462.55,32.46,5.15,5.74,Utilities,Down
2024-03-27,MSFT,793.28,569.97,172.47,485.3,2669288,402.62,133.08,23.71,1.35,7.26,Utilities,Down
2024-03-28,AAPL,1094.55,1042.84,254.42,440.07,3404861,1465.93,771.06,31.47,-1.37,2.2,Consumer Goods,Up
2024-03-29,MSFT,197.27,1467,915.42,1432.17,2644242,861.08,831.02,90.26,-1.83,4.49,Technology,Up
2024-04-01,AMZN,243.24,1229.46,192.21,972.22,3838875,1474.52,786.23,5.2,6.7,7.06,Technology,Down
2024-04-02,MSFT,935.46,1330.62,1066.61,723.99,2636793,356.44,812.79,18.66,2.98,5.56,Healthcare,Down
2024-04-03,AAPL,1065.43,1398.43,1043.74,1327.74,1934978,805.74,1223.37,46.19,-1.54,7.68,Technology,Up
2024-04-04,AMZN,1010.89,838.41,1381.16,1454.13,2254855,1048.32,917,39.2,2.1,3.57,Healthcare,Down
2024-04-05,MSFT,1126.54,615.03,756.03,364.66,4395158,805.8,936.98,85.29,6.06,3.4,Healthcare,Down
2024-04-08,TSLA,689.98,1430.68,1490.22,1437.56,4009516,1003.54,814.33,2.36,3.5,8.29,Technology,Down
2024-04-09,GOOGL,418.68,967.63,1390.61,438.98,4210872,435.64,151.95,23.8,-3.83,5.19,Consumer Goods,Down
2024-04-10,AMZN,751.75,475.12,704.54,786.25,4659530,212.39,484.07,67.55,3.71,2.21,Healthcare,Down
2024-04-11,AAPL,229.72,401.11,541.73,1472.68,3195867,675.84,456.78,21.69,0.82,1.22,Consumer Goods,Up
2024-04-12,TSLA,925.5,1068.77,784.15,1170.14,4871324,377.8,421.27,65,6.65,9.06,Finance,Up
2024-04-15,TSLA,709.78,654.84,760.11,756.43,4983031,1377.7,431.97,73.86,8.24,8.06,Technology,Down
2024-04-16,MSFT,286.54,505.86,324.69,210.86,4377828,788.35,142.18,82.05,8.44,0.83,Technology,Down
2024-04-17,MSFT,1484.5,422.16,1222.74,387.9,3586487,952.39,144.36,28.35,7.81,8.79,Technology,Down
2024-04-18,AMZN,1378.88,306.27,235.1,1283.17,1007007,550.72,1496.18,29.37,-5.73,8.9,Utilities,Down
2024-04-19,GOOGL,1406.66,768.33,262.54,397.45,2334343,157.35,926.19,36.87,-6.74,8.21,Technology,Down
2024-04-22,GOOGL,679.41,581.08,909.77,1436.68,4301416,222.44,792.85,65.37,-6.92,7.35,Technology,Down
2024-04-23,TSLA,865.37,755.06,421.46,336.98,3271182,708.06,399.58,55.63,2.19,6.21,Finance,Up
2024-04-24,MSFT,1261.94,449.59,1338.48,572.87,3565849,1125.37,1482.74,17.26,-9.22,4.19,Consumer Goods,Up
2024-04-25,MSFT,812.91,1437.98,1497.39,935.53,3465128,673.07,241.26,29.99,-3.36,5.16,Utilities,Down
2024-04-26,GOOGL,715.23,300.47,316.87,747.06,2489847,687.23,1222.29,83.03,7.97,9.38,Technology,Down
2024-04-29,TSLA,990.01,1423.92,1414.27,1098.37,183068,913.84,1317.67,21.65,-3.47,7.24,Finance,Down
2024-04-30,TSLA,348.08,706.35,1203.52,810.35,1934610,567.3,924.39,8.92,-4.41,8.52,Utilities,Up
2024-05-01,AAPL,171.9,783.78,630.12,703.07,4899191,1154.29,812.54,75.93,-4.41,2.67,Finance,Down
2024-05-02,TSLA,1334.78,348.37,846.48,1293.62,4342716,1416.13,787.7,8.98,2.87,7.74,Consumer Goods,Down
2024-05-03,TSLA,602.33,719.64,648.14,1211.94,504242,1219,1277.39,57.64,9.69,5.58,Finance,Down
2024-05-06,TSLA,131.05,253.47,819.67,997.63,4357102,1341.47,1446.42,66.02,-8.33,1.42,Technology,Up
2024-05-07,TSLA,929.21,1451.83,820.44,626.1,3415076,1033.58,1463.2,96.09,-2.74,1.42,Consumer Goods,Up
2024-05-08,AMZN,181.67,619.6,1162.72,1445.44,3254638,458.93,126.84,84.21,-7.9,1.55,Finance,Up
2024-05-09,TSLA,980.81,399.98,1028.42,271.49,812124,126.3,1451.17,9.22,8.18,2.15,Finance,Down
2024-05-10,TSLA,922.61,1145.19,208.61,645.55,4123836,1150.35,1240.17,27.58,-9.39,4.6,Healthcare,Up
2024-05-13,MSFT,529.58,562.11,517.43,1128.77,2864882,1325.54,327.07,83.94,-7.12,7.81,Utilities,Up
2024-05-14,AAPL,177.04,949.36,217.36,595.23,1229301,122.2,495.46,62.97,1.74,8.83,Consumer Goods,Up
2024-05-15,MSFT,624.82,283.25,698.1,110.57,4018697,604,1218.05,84.74,2.84,9.12,Healthcare,Up
2024-05-16,AAPL,200.92,734.09,776.53,110.55,2557071,208.29,334.08,41.47,1.62,1.33,Finance,Down
2024-05-17,AAPL,691.02,492.05,598.47,275.2,902937,981.44,604.05,71.05,5.7,7.09,Technology,Up
2024-05-20,GOOGL,1485.72,1196.99,350.4,254.27,665153,1297.61,505.29,13.38,3.8,3.33,Utilities,Down
2024-05-21,MSFT,498.36,290.59,616.01,818.53,4483541,287.92,350.47,46.15,-6.34,5.37,Finance,Down
2024-05-22,GOOGL,640.85,988.93,1066.27,1011.42,3778292,463.42,927.78,9.42,-1.79,6.51,Healthcare,Up
2024-05-23,MSFT,737.24,110.16,271.36,1147.35,3478428,1146.53,618.91,38.49,-9.49,4.92,Finance,Up
2024-05-24,AMZN,210.86,141.83,834.7,1318.99,2743013,864.85,145.31,86.82,5.18,3.22,Technology,Up
2024-05-27,MSFT,669.32,922.77,1077.27,533.42,4798979,632.82,690.01,73.55,4.72,1.49,Utilities,Down
2024-05-28,GOOGL,1144.35,1312.58,388.61,1038.85,703278,1246.34,1331.84,8.52,6.95,4.12,Healthcare,Up
2024-05-29,MSFT,546.45,746.3,1390.03,569.26,2381618,994.85,1049.06,49.41,-9.36,9.25,Healthcare,Up
2024-05-30,AMZN,808.48,688,289.9,229.11,2848871,673.37,258.6,99.93,-5.25,1.48,Utilities,Up
2024-05-31,TSLA,435.06,225.88,321.14,693.18,4598513,1130.78,935.33,92.4,6.79,3.39,Utilities,Up
2024-06-03,TSLA,1495.26,1231.19,274.64,518.64,1294158,1077.32,109.62,5.67,-7.11,6.19,Utilities,Down
2024-06-04,AAPL,771.98,773.75,1219.05,300.8,3462439,581.09,120.02,79.59,5.69,5.23,Consumer Goods,Up
2024-06-05,TSLA,775.27,434.3,234.56,1074.32,4661285,1434.66,263.47,48.96,8.2,3.6,Finance,Up
2024-06-06,GOOGL,833.4,1215.01,808.01,1324.87,3941126,710.86,1204.58,13.53,7.51,9.33,Utilities,Up
2024-06-07,AMZN,1054.37,727.07,1342.74,467.13,1605470,1482.14,417.97,3.26,7.26,7.03,Technology,Down
2024-06-10,TSLA,1426.64,301.44,896.48,279.71,3845135,1447.55,719.86,75.05,-4.43,1.63,Technology,Up
2024-06-11,MSFT,138.87,229.4,608.01,717.64,1961678,941.14,263.21,21.06,1.3,2.45,Healthcare,Up
2024-06-12,GOOGL,436.39,1452,734.95,918.18,1197632,827.43,1175.01,27.61,-0.07,2.74,Utilities,Down
2024-06-13,AMZN,1490.49,998.76,136.47,694.98,1417931,1387.3,1358.43,80.26,-9.72,9.15,Utilities,Up
2024-06-14,TSLA,563.35,441.39,801.63,1128.56,1717597,639.17,1329.13,71.91,-8.9,8.87,Consumer Goods,Down
2024-06-17,AAPL,382.18,808.04,1360.83,664.37,4982437,169.52,429.04,65.93,8.94,6.81,Technology,Up
2024-06-18,AMZN,1176.02,1185.12,1324.2,1151.22,3323718,199.69,437.03,10.48,-6.29,8.78,Consumer Goods,Down
2024-06-19,AMZN,692.3,1348.55,197.56,1207.56,788905,788.75,1472.54,5.22,8.57,9.12,Consumer Goods,Up
2024-06-20,AMZN,1323.58,929.98,786.81,348.18,4857448,425.95,1138.94,26.15,5.46,7.24,Finance,Down
2024-06-21,TSLA,1237.62,1371.81,239.24,1466.26,4311778,459.42,142.52,38.04,-2.71,5.46,Utilities,Up
2024-06-24,AAPL,978.71,718.15,922.32,759.81,870708,852.18,803.14,18.61,-6.15,5.59,Utilities,Down
2024-06-25,AAPL,1143.84,1301.76,738.73,603.65,4218464,979.53,984.49,95.69,-3.27,2.56,Finance,Down
2024-06-26,AAPL,330.71,145.9,1044.53,1284.78,1110180,1213.15,373.39,14.95,9.68,1.95,Technology,Down
2024-06-27,AMZN,1430.06,1047,808.5,1350.86,1844818,1348.77,482.58,83.16,-5.3,6.26,Utilities,Down
2024-06-28,GOOGL,692.09,651.22,714.27,408.22,2702903,675.02,1459.38,37.3,7.56,5.73,Consumer Goods,Up
2024-07-01,TSLA,839,1123.58,597.4,1273.34,4131073,940.71,1265.22,55.7,-7.75,4.27,Healthcare,Up
2024-07-02,AAPL,126.21,1091.56,191.98,212.34,130153,1280.72,116.34,49.1,-8.78,2.19,Healthcare,Down
2024-07-03,TSLA,586.69,873.43,1064.84,1157.87,2240557,1211.58,907.44,51.05,1.54,6.2,Utilities,Down
2024-07-04,AMZN,891.55,1299.24,344.87,532.14,3701640,587.49,672.23,3.96,-6.76,9.32,Finance,Up
2024-07-05,MSFT,757.85,1252.48,1244.6,478.61,678374,1498.14,870.75,17.19,1.99,5.36,Technology,Down
2024-07-08,MSFT,1048.49,1468.68,552.4,1378.22,291656,1022.22,1196.17,60.59,-8.71,4.98,Consumer Goods,Up
2024-07-09,AAPL,321.5,465.76,1056.38,348.72,170328,572.27,198.88,13.21,6.62,2.37,Technology,Up
2024-07-10,AAPL,115.29,847.14,1472.63,311.3,2691323,1468.26,1130.73,7.68,6.85,5,Consumer Goods,Down
2024-07-11,TSLA,1058.69,1091.54,730.71,1150.19,2308581,1495.01,1170.13,58.31,-1.93,2.84,Consumer Goods,Down
2024-07-12,MSFT,1107.28,1403.13,1179.93,1449.52,4482408,206.71,968.16,37.79,5.64,8.98,Healthcare,Up
2024-07-15,AAPL,314.08,1314.39,1208.78,591.47,3996568,1121,569.81,65.41,1.34,5.86,Technology,Down
2024-07-16,GOOGL,1457.53,794.33,147.05,1063.48,3846775,642.8,748.32,38.82,-1.75,4.24,Finance,Up
2024-07-17,AMZN,200.04,812.19,853.28,1374.41,978639,314.11,741.09,85.65,5.8,9.73,Healthcare,Down
2024-07-18,AMZN,830.83,337.48,553.99,1480.11,1917454,1378.32,342.46,60.97,4.07,9.74,Healthcare,Up
2024-07-19,TSLA,1022.99,1315.19,725.78,587.92,3489984,1070.61,596.95,3.33,-8.55,9.28,Healthcare,Up
2024-07-22,AMZN,821.95,509.66,520.39,179.16,248360,1126.78,1040.61,22.34,-4.19,7.52,Finance,Up
2024-07-23,AAPL,860.3,1093.91,857.79,122.42,1047954,691.15,273.24,68.03,4.5,2.12,Finance,Up
2024-07-24,MSFT,674.28,970.79,1363.37,475.43,4274395,1180.88,1043.4,13.34,8.06,9.8,Utilities,Up
2024-07-25,GOOGL,708.94,498.76,171.24,1039.79,3031518,1179.98,1321.86,50.08,9.05,2.72,Finance,Up
2024-07-26,MSFT,783.33,1389.63,400.75,932.17,884591,340.48,944.65,56.82,-0.61,0.99,Utilities,Down
2024-07-29,AMZN,688.04,778.74,1350.54,965.84,4458604,1124.51,912.58,76.72,8.79,9.14,Consumer Goods,Up
2024-07-30,AAPL,594.41,1354.04,201.79,918.71,840470,814.7,1090.05,98.97,2.97,5.62,Utilities,Up
2024-07-31,MSFT,199.51,442.97,616.03,167.07,1802709,620.92,643.71,14.05,-7.18,2.94,Utilities,Up
2024-08-01,GOOGL,1209.75,353.37,452.1,225.44,2548081,961.65,1428.67,47.23,8.86,8.67,Finance,Down
2024-08-02,AAPL,719.18,934.51,344.67,786.57,2860530,321.45,989.37,49.94,-2.44,1.37,Finance,Down
2024-08-05,TSLA,315.35,776.31,481.51,730.71,3619356,608.67,1434.51,9.91,9.98,7.69,Technology,Down
2024-08-06,AMZN,1393.1,650.78,914.1,157.34,4897469,876.14,1030.88,33.31,4.8,2.98,Healthcare,Down
2024-08-07,AAPL,923.04,1046.61,1455.28,1118.1,3296842,1483.87,515.57,95.48,-5.82,3.06,Utilities,Up
2024-08-08,GOOGL,527.22,1465.83,679.99,174.96,2956104,332.84,197.21,90.37,1.78,7.42,Utilities,Up
2024-08-09,MSFT,1252.08,555.57,724.95,1312.86,4331302,1397.23,275.16,37.96,-0.42,6.11,Technology,Down
2024-08-12,MSFT,944.23,974.98,658.98,234.1,3305032,850.02,233.21,92.31,-0.22,2.25,Consumer Goods,Up
2024-08-13,TSLA,1092.65,1204.73,1437.57,1067.4,1460281,850.98,292.21,35.67,9.87,9.78,Technology,Up
2024-08-14,GOOGL,898.16,506.64,283.5,230.76,1124405,1087.28,645.62,61.35,6.57,3.73,Utilities,Up
2024-08-15,MSFT,1074.32,519.22,527.56,448.27,1196873,181.68,1302.65,85.75,1.04,5.41,Consumer Goods,Down
2024-08-16,AAPL,399.79,1393.21,142.12,1402.33,2855443,193.44,478.43,17.66,3.45,1.2,Healthcare,Up
2024-08-19,AMZN,415.88,275.32,581.8,1051.21,4332515,1395.84,991.46,70.99,-5.72,8.82,Technology,Up
2024-08-20,MSFT,1233.55,545.85,488.66,688.44,4253086,381.05,1079.91,72.03,1.66,6.15,Technology,Down
2024-08-21,TSLA,1499.39,867.09,440.09,465.68,4565715,532.72,1092.36,21.85,-6.05,9.08,Consumer Goods,Up
2024-08-22,TSLA,587.97,802.71,411.88,1097.15,846952,1263.46,1485.63,72.16,-1.72,1.25,Healthcare,Up
2024-08-23,AAPL,482.09,1022.83,566.81,247.93,1634769,764.29,363.27,56.57,-9.57,5.24,Finance,Down
2024-08-26,GOOGL,182.31,248.85,453,303.05,207619,920,785.77,26.77,2.69,9.14,Finance,Down
2024-08-27,AAPL,759.09,1420.66,187.22,1102.05,4358561,834.9,413.72,57.8,5.74,5.86,Utilities,Up
